account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_category_code,transaction_number,merchant_name,merchant_state
30808,04012021 17:28:30,3.47-,4022021,000000000978308,5411,19,SPROUTS,RI
30808,04012021 17:04:44,12.32-,4032021,309131000000000,5814,17,TACO,RI
30808,03242021 12:25:37,30.36-,3262021,510165780133971,5999,6,CG,RI
30808,03202021 10:58:50,393.25-,3222021,EFT,6011,2,EFT,RI
30808,03242021 09:17:35,16.25-,3252021,242661000053360,5812,5,SQ,RI
30808,03302021 10:51:37,44.89-,4012021,510165780133971,5999,12,CG,RI
30808,04012021 15:33:22,48.25-,4032021,EFT,6011,16,EFT,RI
30808,03272021 15:48:02,43.25-,3292021,EFT,6011,8,EFT,RI
30808,04012021 17:26:43,44.53-,4022021,000000000978308,5411,18,SPROUTS,RI
30808,03272021 16:06:30,5.01-,3292021,498895110550118,5993,9,RED,RI
30808,03302021 14:47:25,33.25-,4012021,EFT,6011,13,EFT,RI
30808,03202021 11:50:11,7.59-,3222021,510165780133971,5999,3,CG,RI
30808,03312021 13:05:33,19.52-,4022021,510165780133971,5999,15,CG,RI
30808,03282021 11:57:02,34.28-,3302021,013767798,5542,10,SMITHS-FU,RI
30808,04042021 14:32:46,18.25-,4062021,EFT,6011,20,EFT,RI
30808,03252021 15:46:07,43.25-,3272021,EFT,6011,7,EFT,RI
30808,03232021 10:27:49,36.50-,3252021,000000000219703,6011,4,BA,RI
30808,03312021 13:02:41,9.47-,4012021,188418000053360,5814,14,SQ,RI
37096,03222021 10:43:53,14.86-,3242021,900000573,5411,5,WM,NJ
37096,03202021 10:56:59,14.00-,3222021,000000011199661,5812,1,HACIENDA,NJ
37096,03212021 20:59:12,3.37-,3242021,195000000085001,5541,4,QT,NJ
37096,03202021 19:22:08,35.33-,3222021,000000000927399,5542,3,MURPHY7192ATWAL,NJ
37096,03202021 19:00:24,20.16-,3222021,000372642608882,5812,2,OLIVE,NJ
37096,03242021 14:18:21,9.14-,3252021,4445900002857,5411,6,WM,NJ
27694,03222021 16:30:10,45.24-,3232021,029837000116682,4899,1,ATT*BILL,TX
27694,04012021 22:40:12,150.20-,4052021,119500000454001,6300,3,UNITEDHEALTHONE,TX
27694,04012021 01:30:50,342.99-,4022021,000266999971887,8398,2,BAPS,TX
32407,03182021 16:14:55,10.29-,3192021,222462000000000,5814,4,MCDONALD'S,CO
32407,03182021 14:19:53,40.00-,3192021,562428000000000,5541,3,BP#2093359PATERSON,CO
32407,03192021 17:49:04,6.37-,3202021,820505000000000,5814,7,MCDONALD'S,CO
32407,03182021 16:47:05,19.00-,3202021,000020511838000,5499,6,TWENTY,CO
32407,03182021 07:43:54,9.99-,3192021,337190000108778,5735,1,APPLE.COM/BILL,CO
32407,03182021 08:15:57,7.00-,3192021,000225008683990,5812,2,DEANS,CO
32407,03182021 16:25:42,7.00-,3202021,000020511838000,5499,5,TWENTY,CO
18230,03202021 09:43:16,13.42-,3222021,564427000000000,5814,2,CHICK-FIL-A,WI
18230,03212021 13:23:48,25.00-,3222021,4445001067199,5812,4,OCHARLEYS280BRISTOL,WI
18230,03202021 06:10:47,6.56-,3222021,214546000000000,5814,1,MCDONALD'S,WI
18230,03292021 05:16:17,1.08-,3302021,395053000000000,5814,5,MCDONALD'S,WI
18230,03202021 20:13:08,11.03-,3222021,544823000000000,5814,3,MCDONALD'S,WI
29833,04012021 15:47:32,17.79-,4022021,542929800735102,5411,2,BEL,NY
29833,04012021 14:02:37,32.50-,4032021,ASAI,6011,1,1900,NY
29833,04052021 13:02:17,8.33-,4072021,534703580142362,5499,4,SAIGON,NY
29833,04042021 16:43:32,20.61-,4052021,542929800735102,5411,3,BEL,NY
21566,03212021 13:44:10,100.00-,3222021,445301505993,4829,1,CASH,AK
28388,04082021 13:07:24,125.84-,4092021,200176000191462,6300,2,PROGRESSIVE,PA
28388,04082021 13:06:04,69.67-,4092021,198247000751800,4814,1,VZWRLSS*MY,PA
23800,03222021 06:13:24,111.65-,3262021,000395700088200,5964,4,SHOPHQ,MD
23800,03222021 07:25:51,33.49-,3262021,000395700088200,5964,5,SHOPHQ,MD
23800,03222021 04:34:22,41.28-,3232021,CDKQALSNZXSCDGV,5999,1,WWW.PAYWITHFOUR.COM,MD
23800,03222021 05:23:57,52.74-,3232021,000445605144994,5999,3,WWW.PAYWITHFOUR.COM,MD
23800,03222021 05:15:59,70.01-,3232021,CDKQALSNZXSCDGV,5999,2,WWW.PAYWITHFOUR.COM,MD
27143,04062021 18:40:42,20.00-,4072021,000445582002991,6540,1,N26-US,ID
19990,04072021 09:51:02,40.27-,4092021,900000864,5411,3,WM,CA
19990,04072021 09:33:15,7.40-,4092021,000013877290,5331,2,DOLLAR,CA
19990,03302021 07:55:24,12.51-,3312021,4445023896621,5814,1,ARBYS,CA
22969,04032021 05:54:44,99.00-,4052021,OKMA9PVMKL5WE1D,5734,1,ALGOEXPERT,NC
22969,04042021 16:42:41,45.14-,4062021,000372657069889,5812,2,LONGHORN,NC
22969,04052021 05:33:41,11.83-,4062021,838700000277003,5814,3,STARBUCKS,NC
22969,04072021 09:05:27,34.34-,4082021,242661000053360,5814,4,SQ,NC
22969,04092021 08:45:01,8.17-,4092021,456207380993,5814,5,BURGER,NC
23991,03312021 17:30:29,18.00-,4012021,000048203294995,5411,3,WAL-MART,CA
23991,04052021 12:36:51,10.75+,4072021,1,6536,4,SQC*<Cash,CA
23991,03272021 07:38:11,30.13-,3292021,000334768384888,5814,2,POPEYES,CA
23991,03252021 19:51:30,49.12-,3272021,900003294,5411,1,WM,CA
17178,03282021 09:39:11,17.52-,3292021,000000000977587,5411,2,SPROUTS,CA
17178,03272021 18:40:51,27.13-,3292021,000020637152432,5921,1,T,CA
17178,04072021 20:32:05,3.12-,4092021,720000101684,5541,4,CIRCLE,CA
17178,03282021 16:28:25,47.34-,3302021,900003533,5411,3,WM,CA
36403,03262021 17:10:26,100.00-,3272021,445301505993,4829,1,CASH,OH
36403,03312021 03:37:31,100.00-,4012021,445301505993,4829,2,CASH,OH
21248,03272021 12:30:59,23.00-,3292021,CDSR,6011,2,Youngs,NY
21248,03262021 12:35:24,17.35-,3292021,467191000000000,5814,1,MCDONALD'S,NY
21248,03272021 17:06:19,21.71-,3292021,542929819600883,5411,4,PIGGLY,NY
21248,03272021 15:21:47,37.94-,3292021,011803700,5310,3,DOLLAR,NY
24493,04052021 10:21:28,17.00-,4062021,8037034470,5812,3,TACOS,MD
24493,04052021 04:45:23,3.76-,4062021,321007000000000,5814,2,DUNKIN,MD
24493,04042021 16:45:18,12.62-,4052021,000000000633785,5541,1,SHELL,MD
28078,03252021 13:30:40,28.00-,3262021,4445032752909,5814,2,JIMMY,NJ
28078,03262021 08:21:16,1.60-,3272021,193000000000001,5814,3,USA*CANTEEN,NJ
28078,03252021 09:56:34,1.60-,3262021,193000000000001,5814,1,USA*CANTEEN,NJ
28078,03302021 17:07:11,34.00-,3312021,4445002024570,5814,4,DOMINO'S,NJ
28440,03312021 19:23:37,8.39-,4022021,077010577,5912,5,CVS/PHARM,IL
28440,04062021 16:41:27,3.58-,4082021,077010577,5912,12,CVS/PHARM,IL
28440,03302021 22:11:16,14.59-,4012021,000000004532092,5812,2,BETOS,IL
28440,03312021 19:18:52,3.70-,4022021,077010577,5912,4,CVS/PHARM,IL
28440,03312021 19:04:43,8.64-,4012021,000000004532092,5812,3,BETOS,IL
28440,04042021 22:22:57,11.03-,4062021,000227100804995,5814,9,DEL,IL
28440,04012021 19:50:56,9.18-,4022021,8036067836,5814,6,CARLS,IL
28440,04052021 18:23:00,8.15-,4062021,8036067836,5814,10,CARLS,IL
28440,04022021 16:17:36,9.50-,4032021,000000004532092,5812,7,BETOS,IL
28440,04062021 16:51:38,9.84-,4072021,000345201464889,5814,13,KFC/AW,IL
28440,03282021 17:58:34,9.84-,3292021,000345201464889,5814,1,KFC/AW,IL
28440,04032021 18:55:58,10.91-,4052021,545128000000000,5814,8,TACO,IL
28440,04062021 16:28:35,7.29-,4082021,077010577,5912,11,CVS/PHARM,IL
21152,03282021 10:28:01,19.18-,3292021,542930510017999,5812,3,FIRST,NJ
21152,03272021 20:37:12,12.31-,3292021,720000103572101,5541,2,CIRCLE,NJ
21152,03282021 11:00:35,10.82-,3292021,067107009474,5200,4,THE,NJ
21152,03272021 20:05:21,45.00-,3292021,000445210502990,6513,1,APPFOLIO,NJ
21152,04092021 11:19:43,9.19-,4102021,629683000000000,5814,8,CULVERS,NJ
21152,04092021 08:17:21,24.24-,4102021,175000000985,5200,7,LOWE'S,NJ
21152,03282021 19:23:59,8.85-,3292021,000048202713995,5411,5,WAL-MART,NJ
21152,04092021 07:36:40,7.96-,4102021,242661000053360,5814,6,SQ,NJ
27348,04082021 15:40:12,9.74-,4092021,12754T22,5912,5,WALGREENS,NM
27348,04062021 11:01:53,7.00-,4072021,000000000100418,5541,3,CHEVRON/SUPER,NM
27348,04062021 11:45:31,46.97-,4082021,566309000000000,5814,4,CHICK-FIL-A,NM
27348,04052021 12:41:48,14.99-,4062021,YJAFPWST3ICXIAV,5411,2,INSTACART,NM
27348,04022021 08:07:55,11.08-,4032021,12754T22,5912,1,WALGREENS,NM
33788,04022021 11:36:07,106.63-,4032021,252000000819001,5311,3,DILLARDS,NY
33788,04022021 11:25:40,63.98-,4032021,720000386597301,5691,2,BANANAREPUBLIC,NY
33788,03252021 10:37:56,106.63-,3262021,252000000820001,5311,1,DILLARDS,NY
39236,03252021 06:07:00,59.98-,3262021,VWWDZLYSWJ7YRZ1,5192,1,SCRIBBLER,FL
39236,04082021 08:36:07,8.65-,4092021,300003464605002,5814,3,CHECKERS,FL
39236,03302021 08:37:33,8.65-,3312021,300003464605002,5814,2,CHECKERS,FL
15451,04092021 04:31:24,9.11-,4102021,372181913883,5411,2,AMAZON.COM*6S6DE2IN3,CA
15451,04082021 23:38:11,62.30-,4102021,235251000762203,5942,1,AMZN,CA
31481,03302021 07:24:55,22.50-,4012021,ALI04222,6011,2,MLK,OH
31481,03302021 07:11:05,62.50-,4012021,ALI04222,6011,1,MLK,OH
31481,03302021 09:55:27,15.00-,3312021,000445577956995,6540,3,TRANSFER,OH
32489,04092021 16:46:39,43.29-,4102021,A0000000000BH54,5499,7,GREYSTONE,TX
32489,04042021 01:25:24,10.87-,4052021,235251000762203,5942,5,AMZN,TX
32489,04072021 13:59:20,2.00-,4082021,800000911604003,7523,6,PUBLIC,TX
32489,04012021 17:37:06,75.08-,4022021,300982239815000,7230,1,ROOSTERS,TX
32489,04032021 15:19:45,30.51-,4042021,067107005225,5200,4,THE,TX
32489,04032021 15:07:00,2.99-,4052021,000445266622999,5712,3,SP,TX
32489,04032021 11:31:36,178.18-,4052021,104306000756346,5734,2,INTUIT,TX
32130,03262021 15:39:41,20.63-,3272021,213016000078319,4899,1,SXM*SIRIUSXM.COM/ACCT,CA
32130,04022021 13:43:46,4.49-,4032021,000000000464210,5411,3,SAFEWAY,CA
32130,04032021 12:11:08,2.24-,4052021,4445091146902,5411,4,WEGMANS,CA
32130,03282021 11:01:16,14.99-,3292021,160000101196001,5411,2,GIANT,CA
22367,04012021 06:00:15,619.90-,4032021,000791707,5411,1,KROGER,IL
28042,03302021 17:00:01,100.00-,4012021,000425177760997,4829,1,VENMO,OH
21455,04082021 10:21:17,3.50-,4092021,000345497049881,4111,8,NJT,PA
21455,04062021 17:01:25,8.70-,4072021,4445031746859,5814,1,DOMINO'S,PA
21455,04072021 06:52:31,2.75-,4082021,350086000284343,4111,2,MTA*NYCT,PA
21455,04072021 07:57:44,2.75-,4082021,350086000284343,4111,3,MTA*NYCT,PA
21455,04072021 08:34:35,7.80-,4082021,591360139030499,5499,4,NAGI,PA
21455,04072021 10:43:11,2.75-,4082021,350086000284343,4111,5,MTA*NYCT,PA
21455,04082021 09:17:56,2.75-,4092021,350086000284343,4111,7,MTA*NYCT,PA
21455,04072021 11:20:33,2.75-,4082021,350086000284343,4111,6,MTA*NYCT,PA
19939,04052021 14:18:21,180.88-,4072021,014813725,5411,1,KROGER,CA
19939,04062021 19:26:28,5.09-,4082021,720000098649101,5541,3,CIRCLE,CA
19939,04052021 15:56:09,12.57-,4062021,4445014813725,5411,2,KROGER,CA
17538,04022021 09:29:41,1.37-,4032021,8027784068,5499,4,AMC,CA
17538,03302021 09:23:34,7.32-,3312021,8027784068,5499,1,AMC,CA
17538,03302021 14:48:06,21.43-,3312021,928367000000000,5411,2,HANNAFORD,CA
17538,03312021 09:24:25,6.04-,4012021,8027784068,5499,3,AMC,CA
17538,04072021 09:37:48,6.04-,4082021,8027784068,5499,5,AMC,CA
14739,03262021 23:47:37,180.00-,3292021,A0000000000ASBP,6051,2,WYRE-152904,TX
14739,03262021 23:42:40,300.00-,3292021,A0000000000ASBP,6051,1,WYRE-146554,TX
15041,04022021 13:32:50,14.00-,4052021,000984224872882,5399,7,J&BMP,AK
15041,03302021 11:02:19,18.36-,3312021,4445077004017,5912,3,CVS/PHARMACY,AK
15041,03302021 10:54:07,93.66-,3312021,4445077004017,5912,2,CVS/PHARMACY,AK
15041,04022021 11:39:54,2.25-,4032021,542929807251343,5947,6,GIFT,AK
15041,03292021 15:14:26,60.78-,3312021,000000009557748,5812,1,ANGELAS,AK
15041,03302021 15:14:13,14.07-,3312021,4445077006765,5912,5,CVS/PHARMACY,AK
15041,04022021 17:15:05,18.89-,4032021,000000000660081,5541,8,SHELL,AK
15041,04022021 18:37:17,10.61-,4052021,652188000000000,5541,9,SUNOCO,AK
15041,04082021 15:03:53,6.22-,4092021,720000828004001,5814,10,KRISPY,AK
15041,03302021 14:55:56,53.37-,4012021,502150000000000,5411,4,ALDI,AK
23697,04092021 13:42:32,66.30-,4102021,001791532000200,5599,1,TRACTOR,CA
17777,04022021 06:05:44,10.59-,4032021,000174030072998,4829,1,PAYPAL,CA
17777,04032021 10:08:55,26.00-,4042021,000000000951358,5541,5,SHELL,CA
17777,04032021 07:11:03,14.00-,4052021,254149000984724,4722,4,EXPEDIA,CA
17777,04022021 10:21:40,18.42-,4032021,000000000951358,5542,3,SHELL,CA
17777,04022021 06:54:49,20.88-,4032021,000174030072998,4829,2,PAYPAL,CA
29437,04072021 02:00:30,66.77-,4082021,235251000762203,5942,1,AMZN,IN
24124,04022021 14:50:25,92.73-,4042021,000000000089448,5411,1,MARKET,WY
24124,04062021 10:36:53,89.66-,4072021,8035325011,5813,3,SYLVAN,WY
24124,04092021 10:05:27,42.50-,4102021,000958212974884,5947,6,CARMELITE,WY
24124,04072021 23:27:34,272.41-,4092021,235251000762203,5942,4,AMZN,WY
24124,04062021 07:22:05,67.62-,4082021,077000751,5912,2,CVS/PHARM,WY
24124,04082021 18:09:07,55.89-,4102021,000000000559290,5814,5,MCDONALD'S,WY
24732,03312021 19:00:53,18.33-,4012021,4445027905067,5813,1,UA,VA
24732,04072021 06:23:23,9.50-,4082021,242661000053360,5814,8,SQ,VA
24732,04032021 10:46:43,18.00-,4052021,188418000053360,5814,5,SQ,VA
24732,04012021 11:27:19,9.00-,4022021,242661000053360,5814,3,SQ,VA
24732,04062021 09:31:20,7.40-,4072021,8030346368,5812,7,SHERATON,VA
24732,04022021 10:42:56,11.70-,4032021,8030346368,5812,4,SHERATON,VA
24732,03312021 20:15:14,7.99-,4022021,117205000000000,5814,2,TACO,VA
24732,04052021 09:19:13,7.30-,4062021,8030346368,5812,6,SHERATON,VA
32764,04032021 08:13:02,690.00-,4052021,000849293445888,7801,3,FANDUEL/BETFAIR,LA
32764,04022021 08:31:38,150.00-,4032021,542929809073299,5541,1,SPEEDWAY,LA
32764,04022021 17:44:20,10.00-,4052021,000395708104515,7801,2,FANDUEL,LA
19820,03312021 10:56:11,18.41-,4012021,067107011223,5200,1,THE,CO
19820,03312021 11:27:05,74.47-,4022021,011930230,5411,2,HARRIS,CO
14889,04062021 07:31:52,75.00-,4082021,544337050100014,6051,1,SPEEDY,HI
17032,03272021 10:02:23,32.37-,3282021,160000100854,5411,2,STOP,MN
17032,04032021 15:00:52,1.99-,4052021,248751000103177,5968,8,GOOGLE,MN
17032,04022021 10:01:10,5.32-,4032021,18777015,5818,6,GOOGLE*KABAM,MN
17032,03312021 01:00:20,5.32-,4012021,18777015,5818,4,GOOGLE*KABAM,MN
17032,04012021 01:10:45,5.32-,4022021,18777015,5817,5,GOOGLE*KABAM,MN
17032,03262021 16:15:54,25.00-,3292021,000395707150500,5999,1,KLARNA,MN
17032,04032021 01:18:31,5.32-,4052021,18777015,5817,7,GOOGLE*KABAM,MN
17032,03272021 10:50:10,18.53-,3292021,000000000430128,5499,3,QUICK,MN
31815,04022021 05:48:35,6.01-,4032021,000825057702888,5814,4,REVELATOR,NC
31815,04062021 12:31:45,2.99-,4072021,8788430140539,5947,8,CARDS,NC
31815,04082021 12:05:45,4.09-,4092021,8788430140539,5947,13,CARDS,NC
31815,04072021 09:20:54,10.99-,4082021,720000625848001,5812,10,ZOES,NC
31815,04052021 12:20:39,2.99-,4062021,8788430140539,5947,7,CARDS,NC
31815,04052021 09:40:41,14.55-,4062021,000483218165999,5814,6,ONO,NC
31815,04092021 17:23:51,11.93-,4102021,345072499881,5814,14,CHIPOTLE,NC
31815,03312021 10:24:02,10.99-,4012021,720000625848001,5812,2,ZOES,NC
31815,03302021 11:31:42,9.45-,3312021,345072499881,5814,1,CHIPOTLE,NC
31815,04082021 05:47:42,6.01-,4092021,000825057702888,5814,11,REVELATOR,NC
31815,04012021 11:44:28,2.99-,4022021,8788430140539,5947,3,CARDS,NC
31815,04082021 09:18:52,10.99-,4092021,720000625848001,5812,12,ZOES,NC
31815,04072021 05:53:51,6.01-,4082021,000825057702888,5814,9,REVELATOR,NC
31815,04052021 05:41:31,6.01-,4062021,000825057702888,5814,5,REVELATOR,NC
21410,04042021 22:22:41,15.00-,4072021,109438000000000,6012,4,APPLIED,NY
21410,04032021 21:33:19,6.75-,4052021,000395708527396,5999,2,AFTERPAY,NY
21410,04042021 20:01:04,80.00-,4052021,445301505993,4829,3,CASH,NY
21410,04032021 21:28:34,2.25+,4052021,1,6536,1,SQC*<Cash,NY
27486,04012021 15:28:10,10.78-,4032021,079840106666000,5814,5,CAPTAIN,OR
27486,04082021 16:51:19,53.29-,4102021,YJAFPWST3ICXIAV,5411,15,INSTACART*ALDI,OR
27486,04092021 08:33:36,29.85-,4102021,147000008076001,5814,17,PANERA,OR
27486,04022021 23:18:27,104.79-,4032021,394764000325566,5499,7,EVRYPLT*298696649,OR
27486,04082021 22:38:24,96.00-,4102021,228132000213249,4899,16,COMCAST,OR
27486,04012021 22:13:59,34.20-,4022021,9OU6XXQRUGJT0HP,5499,6,BLUEAPRON*,OR
27486,04072021 04:24:28,8.99-,4072021,527021000201568,4899,13,Netflix.com,OR
27486,04042021 12:08:57,8.60-,4052021,000335184987881,5811,11,MOE'S,OR
27486,04042021 12:34:26,5.35-,4052021,020915000000000,5331,12,FAMILY,OR
27486,04042021 07:34:23,60.71-,4052021,004445022827147,5300,9,BJS,OR
27486,03312021 06:27:48,44.66-,4022021,350160001888,5310,2,WALMART.COM,OR
27486,04032021 10:48:54,6.36-,4052021,4445023891937,5814,8,ARBYS,OR
27486,04012021 00:33:20,14.99-,4022021,323826000316452,7393,4,SIMPLISAFE,OR
27486,04072021 04:49:40,9.59-,4082021,142256000000000,5814,14,MCDONALD'S,OR
27486,03302021 17:05:52,20.00-,3312021,000174030072998,6051,1,PAYPAL,OR
27486,04042021 11:40:28,16.00-,4052021,116239000000000,5542,10,EXXONMOBIL,OR
27486,03312021 07:18:51,10.54-,4012021,345072499881,5814,3,CHIPOTLE,OR
14328,04082021 20:42:56,5.24-,4092021,4445001172726,5411,4,WHOLEFDS,WI
14328,04032021 13:45:20,11.10-,4052021,000372391249888,5812,3,TAQUERIA,WI
14328,04012021 12:31:21,18.92-,4022021,230722000000000,5411,1,NEW,WI
14328,04092021 19:04:14,59.99-,4102021,4445021748517,5812,5,PIZZA,WI
14328,04022021 20:32:56,41.60-,4052021,000496275060887,5812,2,SANTA,WI
21795,04022021 16:20:09,4.15-,4052021,308736000000000,5814,3,TACO,MA
21795,03302021 14:43:13,38.41-,3312021,000174101938994,5611,1,PAYPAL,MA
21795,04022021 07:13:54,13.36-,4032021,488706000000000,5814,2,MCDONALD'S,MA
21795,04062021 11:02:28,6.01-,4082021,566437000000000,5814,4,CHICK-FIL-A,MA
24379,04032021 19:49:33,44.00-,4052021,000021437009000,5812,1,DISPATCH,FL
24379,04052021 17:17:27,26.00-,4062021,8033269930,5812,2,LINS,FL
29455,04062021 09:51:50,42.39-,4072021,00369002001,5621,5,MAURICE'S,PA
29455,03312021 09:04:13,13.50-,4022021,000376267205999,7211,1,ARROWHEAD,PA
29455,04022021 20:56:39,1.69-,4052021,389907000000000,5541,3,BP#9280801GET,PA
29455,04022021 20:47:03,10.00-,4052021,000376267205999,7211,2,ARROWHEAD,PA
29455,04052021 07:49:58,16.30-,4072021,167786000000000,5812,4,DENNY'S,PA
31844,03312021 13:19:21,100.00-,4012021,807615000000000,6012,1,AMERICAN,TX
15883,03312021 16:03:51,31.85-,4012021,685098808000000,5541,1,CENEX,TN
15883,03312021 20:00:11,23.54-,4022021,4445001601393,5331,2,DOLLAR-GENERAL,TN
15883,04022021 18:37:35,6.23-,4032021,4445900004553,5411,3,WM,TN
32240,04032021 15:58:47,23.58-,4052021,530961260062971,5814,1,PHO,NJ
32240,04092021 17:20:19,9.55-,4102021,694407000000000,5411,3,TRADER,NJ
32240,04042021 16:34:54,62.79-,4062021,A0000000000BXXI,5812,2,EBESU,NJ
25368,04082021 17:37:08,9.95-,4102021,720000559067001,5814,1,CHICK,FL
19517,03312021 09:23:38,5.27-,4012021,000029802793798,5411,2,HY-VEE,MD
19517,04022021 20:59:12,6.12-,4052021,000496367192887,5814,4,ANDYS,MD
19517,04012021 12:39:29,152.00-,4022021,242661000053360,8099,3,SQ,MD
19517,03302021 10:16:26,38.12-,4012021,242661000053360,5812,1,SQ,MD
14558,04042021 06:14:12,17.28-,4052021,1670658934,5818,1,2COCOM*ABSOLUTEH&O,CA
31957,04072021 17:53:17,500.00-,4092021,900005980,5411,2,WM,HI
31957,03282021 23:12:38,500.00-,3302021,000425177760997,4829,1,VENMO,HI
26263,04032021 07:15:47,35.69-,4052021,542929809012628,5541,2,SPEEDWAY,GA
26263,04032021 07:05:35,32.01-,4052021,4445004511287,5411,1,TARGET,GA
34729,03292021 13:49:59,1.00-,3302021,445301505993,4829,1,CASH,MA
34729,03302021 09:43:45,20.00-,3312021,445301505993,4829,2,CASH,MA
34729,03302021 09:48:19,40.00-,3312021,445301505993,4829,3,CASH,MA
34729,03302021 10:55:14,8.20-,4012021,000017443432,9399,4,PMT*,MA
37639,03282021 14:03:01,39.56-,3302021,004521021,5411,3,TARGET,NJ
37639,03282021 09:58:55,41.43-,3292021,000372460799888,5812,2,CHEESECAKE,NJ
37639,03272021 11:37:57,17.23-,3292021,720000533800001,5814,1,SHAKE,NJ
39330,04052021 14:05:05,7.92-,4062021,999526040001274,5967,2,JFF,CA
39330,03312021 20:31:55,41.44-,4012021,542929807280698,5812,1,ARRIBA,CA
39330,04052021 14:05:07,7.91-,4072021,419100044412000,5967,3,JFF,CA
19862,04082021 19:03:26,14.00-,4102021,160000100324,5411,4,STOP,CA
19862,04022021 10:25:50,8.98-,4032021,527021002315382,5814,2,Subway,CA
19862,04052021 19:22:45,45.85-,4062021,000000000910874,5542,3,SHELL,CA
19862,03272021 09:38:01,47.14-,3292021,000000000395473,5542,1,SAYHAN,CA
32307,04072021 06:28:40,4.78-,4092021,000000000112134,5541,6,ROBINWOOD,CA
32307,03312021 10:06:34,30.28-,4022021,900006323,5411,3,WAL-MART,CA
32307,04052021 02:19:49,10.96-,4062021,182000000406001,5541,5,TEXACO,CA
32307,03292021 16:23:54,16.53-,3312021,527141000000000,5814,1,TACO,CA
32307,04032021 12:03:52,8.55-,4052021,527021002071241,5814,4,Subway,CA
32307,03312021 08:46:49,9.38-,4022021,527141000000000,5814,2,TACO,CA
36836,04022021 13:30:23,9.64-,4032021,000445133989993,5399,2,KEYMELOCKSMITHS.COM,NY
36836,04042021 12:22:26,38.99-,4052021,000048205028995,5411,5,WAL-MART,NY
36836,03302021 12:11:22,12.00-,4012021,48205028995,5411,1,Wal-Mart,NY
36836,04042021 12:00:33,7.00-,4062021,000051606314000,7542,4,CARESS,NY
36836,04042021 12:52:42,24.61-,4062021,155674028,5411,6,KROGER,NY
36836,04032021 15:02:27,7.54-,4052021,954740000000000,5814,3,TACO,NY
20598,04042021 20:32:08,41.99-,4062021,077007178,5912,2,CVS/PHARM,PA
20598,04062021 10:47:27,1.05-,4062021,08841133987MDF,5814,4,MCDONALD'S,PA
20598,04042021 19:09:21,4.81-,4062021,505429000000000,5814,1,MCDONALD'S,PA
20598,04042021 20:35:44,41.53-,4062021,077007178,5912,3,CVS/PHARM,PA
21777,04072021 16:59:35,38.31-,4082021,542929806546990,5812,2,VIVA,NJ
21777,03312021 11:09:14,7.84-,4012021,8788430154062,5812,1,BLOOMINGTON,NJ
26955,03312021 14:57:45,307.07-,4012021,527021000206609,5733,1,Reverb.com,FL
19444,04032021 14:32:47,3.18-,4052021,077009564,5912,2,CVS/PHARM,NY
19444,04032021 17:35:48,20.00-,4052021,000226163511992,5968,3,INVESTORS,NY
19444,04052021 11:22:58,107.28-,4102021,736160722889,5611,4,DOCKERS.COM,NY
19444,04032021 12:53:08,94.11-,4052021,059432612851,5310,1,ROSS,NY
30340,04022021 15:19:11,46.16+,4042021,1,6536,4,SQC*<Cash,HI
30340,04042021 14:10:57,45.00-,4052021,A0000000000957O,6012,6,FIRSTACCESS844-529-569,HI
30340,04022021 15:48:00,25.00-,4032021,445301505993,4829,5,CASH,HI
30340,03312021 08:37:22,12.00-,4012021,003645000174328,5968,3,AARP,HI
30340,03302021 14:19:04,40.00-,3312021,445301505993,4829,1,CASH,HI
30340,03302021 17:41:03,21.44-,3312021,527021002116939,5815,2,Roku,HI
24616,04042021 15:22:53,179.92-,4062021,000266375590889,5812,5,AL,CO
24616,04022021 16:21:18,177.22-,4052021,000021652460000,5812,3,CAFE,CO
24616,04032021 11:40:56,47.58-,4052021,4445037504738,5812,4,TST*,CO
24616,04012021 10:15:01,70.46-,4032021,000008013581000,5812,2,R+D,CO
24616,03312021 18:40:13,192.77-,4022021,820007494400461,5812,1,ZIO,CO
30772,04022021 05:23:53,1.08-,4032021,158716000000000,5814,9,MCDONALD'S,NJ
30772,04042021 21:26:33,0.08-,4052021,158716000000000,5814,11,MCDONALD'S,NJ
30772,03302021 09:17:52,1.08-,3312021,655145000000000,5814,2,MCDONALD'S,NJ
30772,03312021 12:06:26,17.50-,4022021,267064382885,5411,8,PAR,NJ
30772,04032021 14:14:19,1.08-,4052021,920975000000000,5814,10,MCDONALD'S,NJ
30772,03312021 11:28:56,30.24-,4022021,ARCO42067001,5541,6,ARCO,NJ
30772,03312021 09:51:44,3.76-,4012021,655145000000000,5814,5,MCDONALD'S,NJ
30772,03312021 11:40:05,6.66-,4022021,112685000000000,5814,7,TACO,NJ
30772,03302021 22:16:36,3.33-,3312021,920975000000000,5814,4,MCDONALD'S,NJ
30772,03302021 13:06:21,14.78-,4012021,000000000552948,5541,3,C.R.,NJ
30772,03302021 09:15:22,20.41-,4012021,ARCO42083001,5542,1,ARCO,NJ
20011,04062021 12:39:00,3.51-,4072021,0J490849601,5541,1,Speedway,NJ
20011,04062021 18:18:40,53.00-,4082021,U.S. BANK,6011,2,US,NJ
20011,04072021 08:36:41,43.00-,4092021,PEOPLES BANK,6011,3,205,NJ
13626,04012021 08:17:02,21.59-,4022021,112137000108778,5815,2,APPLE.COM/BILL,NJ
