account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_category_code,transaction_number,merchant_name,merchant_state
27694,03222021 16:30:10,45.24-,3232021,029837000116682,4899,1,ATT*BILL PAYMENT       800-288-2020 ,Texas
27694,04012021 22:40:12,150.20-,4052021,119500000454001,6300,3,UNITEDHEALTHONE        800-657-8205 ,Texas
27694,04012021 01:30:50,342.99-,4022021,000266999971887,8398,2,BAPS SWAMINARAYAN SANS 2819691730   ,Texas
32407,03182021 16:14:55,10.29-,3192021,222462000000000,5814,4,MCDONALD'S F15146      PATERSON     ,Colorado
32407,03182021 14:19:53,40.00-,3192021,562428000000000,5541,3,BP#2093359PATERSON QPS PATERSON     ,Colorado
32407,03192021 17:49:04,6.37-,3202021,820505000000000,5814,7,MCDONALD'S F5687       PASSAIC      ,Colorado
32407,03182021 16:47:05,19.00-,3202021,000020511838000,5499,6,TWENTY FOUR SEVEN CONV CLIFTON      ,Colorado
32407,03182021 07:43:54,9.99-,3192021,337190000108778,5735,1,APPLE.COM/BILL         866-712-7753 ,Colorado
32407,03182021 08:15:57,7.00-,3192021,000225008683990,5812,2,DEANS HOT BAGELS LLC   CLIFTON      ,Colorado
32407,03182021 16:25:42,7.00-,3202021,000020511838000,5499,5,TWENTY FOUR SEVEN CONV CLIFTON      ,Colorado
18230,03202021 09:43:16,13.42-,3222021,564427000000000,5814,2,CHICK-FIL-A #00817     DALTON       ,Wisconsin
18230,03212021 13:23:48,25.00-,3222021,4445001067199,5812,4,OCHARLEYS280BRISTOL    BRISTOL      ,Wisconsin
18230,03202021 06:10:47,6.56-,3222021,214546000000000,5814,1,MCDONALD'S F11986      BLOUNTVILLE  ,Wisconsin
18230,03292021 05:16:17,1.08-,3302021,395053000000000,5814,5,MCDONALD'S F1739       KINGSPORT    ,Wisconsin
18230,03202021 20:13:08,11.03-,3222021,544823000000000,5814,3,MCDONALD'S F11007      WOODSTOCK    ,Wisconsin
29833,04012021 15:47:32,17.79-,4022021,542929800735102,5411,2,BEL AIR #510           SACRAMENTO   ,New York
29833,04012021 14:02:37,32.50-,4032021,ASAI,6011,1,1900 19th St.          Sacramento    ,New York
29833,04052021 13:02:17,8.33-,4072021,534703580142362,5499,4,SAIGON CORNER          SACRAMENTO   ,New York
29833,04042021 16:43:32,20.61-,4052021,542929800735102,5411,3,BEL AIR #510           SACRAMENTO   ,New York
21566,03212021 13:44:10,100.00-,3222021,445301505993,4829,1,CASH APP*ELLIOTT BR    4153753176   ,Alaska
28388,04082021 13:07:24,125.84-,4092021,200176000191462,6300,2,PROGRESSIVE *INSURANCE 800-776-4737 ,Pennsylvania
28388,04082021 13:06:04,69.67-,4092021,198247000751800,4814,1,VZWRLSS*MY VZ VE P     800-922-0204 ,Pennsylvania
23800,03222021 06:13:24,111.65-,3262021,000395700088200,5964,4,SHOPHQ *148416573      800-6765523  ,Maryland
23800,03222021 07:25:51,33.49-,3262021,000395700088200,5964,5,SHOPHQ *148417819      800-6765523  ,Maryland
23800,03222021 04:34:22,41.28-,3232021,CDKQALSNZXSCDGV,5999,1,WWW.PAYWITHFOUR.COM    NORTH MIAMI  ,Maryland
23800,03222021 05:23:57,52.74-,3232021,000445605144994,5999,3,WWW.PAYWITHFOUR.COM    8442569744   ,Maryland
23800,03222021 05:15:59,70.01-,3232021,CDKQALSNZXSCDGV,5999,2,WWW.PAYWITHFOUR.COM    NORTH MIAMI  ,Maryland
27143,04062021 18:40:42,20.00-,4072021,000445582002991,6540,1,N26-US INC             8886260626   ,Idaho
19990,04072021 09:51:02,40.27-,4092021,900000864,5411,3,WM SUPERC Wal-Mart Sup VIDALIA       ,California
19990,04072021 09:33:15,7.40-,4092021,000013877290,5331,2,DOLLAR TR 3125 E 1ST S VIDALIA       ,California
19990,03302021 07:55:24,12.51-,3312021,4445023896621,5814,1,ARBYS #7310 VIDALIA    VIDALIA      ,California
22969,04032021 05:54:44,99.00-,4052021,OKMA9PVMKL5WE1D,5734,1,ALGOEXPERT LLC         RENO         ,North Carolina
22969,04042021 16:42:41,45.14-,4062021,000372657069889,5812,2,LONGHORN STEAK 0125424 DEPTFORD     ,North Carolina
22969,04052021 05:33:41,11.83-,4062021,838700000277003,5814,3,STARBUCKS STORE 53980  PHILADELPHIA ,North Carolina
22969,04072021 09:05:27,34.34-,4082021,242661000053360,5814,4,SQ *HER DAUGHTERS      Philadelphia ,North Carolina
22969,04092021 08:45:01,8.17-,4092021,456207380993,5814,5,BURGER KING #2182  Q07 PHILADELPHIA ,North Carolina
23991,03312021 17:30:29,18.00-,4012021,000048203294995,5411,3,WAL-MART #3294         LOUISVILLE   ,California
23991,04052021 12:36:51,10.75+,4072021,1,6536,4,SQC*<Cash Out        > San Francisco ,California
23991,03272021 07:38:11,30.13-,3292021,000334768384888,5814,2,POPEYES 12683          LOUISVILLE   ,California
23991,03252021 19:51:30,49.12-,3272021,900003294,5411,1,WM SUPERC Wal-Mart Sup LOUISVILLE (S ,California
17178,03282021 09:39:11,17.52-,3292021,000000000977587,5411,2,SPROUTS FARMERS MKT#310ARVADA      ,California
17178,03272021 18:40:51,27.13-,3292021,000020637152432,5921,1,T AND R LIQUOR STORE   AURORA       ,California
17178,04072021 20:32:05,3.12-,4092021,720000101684,5541,4,CIRCLE K # 44094 7607  DENVER        ,California
17178,03282021 16:28:25,47.34-,3302021,900003533,5411,3,WM SUPERC Wal-Mart Sup DENVER (N)    ,California
36403,03262021 17:10:26,100.00-,3272021,445301505993,4829,1,CASH APP*TYLER TROY    4153753176   ,Ohio
36403,03312021 03:37:31,100.00-,4012021,445301505993,4829,2,CASH APP*TYLER TROY    4153753176   ,Ohio
21248,03272021 12:30:59,23.00-,3292021,CDSR,6011,2,Youngs Foods Stores 36 SUMTER        ,New York
21248,03262021 12:35:24,17.35-,3292021,467191000000000,5814,1,MCDONALD'S F21509      SUMTER       ,New York
21248,03272021 17:06:19,21.71-,3292021,542929819600883,5411,4,PIGGLY WIGGLY 88       SUMTER       ,New York
21248,03272021 15:21:47,37.94-,3292021,011803700,5310,3,DOLLAR GE DG 130251030 SUMTER        ,New York
24493,04052021 10:21:28,17.00-,4062021,8037034470,5812,3,TACOS DON NACHO        PAWTUCKET    ,Maryland
24493,04052021 04:45:23,3.76-,4062021,321007000000000,5814,2,DUNKIN #306436 Q35     PROVIDENCE   ,Maryland
24493,04042021 16:45:18,12.62-,4052021,000000000633785,5541,1,SHELL SERVICE STATION  N PROVIDENCE,Maryland
28078,03252021 13:30:40,28.00-,3262021,4445032752909,5814,2,JIMMY JOHNS - 1502 - E GLENDALE     ,New Jersey
28078,03262021 08:21:16,1.60-,3272021,193000000000001,5814,3,USA*CANTEEN VENDING    PHOENIX      ,New Jersey
28078,03252021 09:56:34,1.60-,3262021,193000000000001,5814,1,USA*CANTEEN VENDING    PHOENIX      ,New Jersey
28078,03302021 17:07:11,34.00-,3312021,4445002024570,5814,4,DOMINO'S 7572          734-930-3030 ,New Jersey
28440,03312021 19:23:37,8.39-,4022021,077010577,5912,5,CVS/PHARM 10577--475 E AMERICAN FORK ,Illinois
28440,04062021 16:41:27,3.58-,4082021,077010577,5912,12,CVS/PHARM 10577--475 E AMERICAN FORK ,Illinois
28440,03302021 22:11:16,14.59-,4012021,000000004532092,5812,2,BETOS MEXICAN FOOD     AMERICAN FORK,Illinois
28440,03312021 19:18:52,3.70-,4022021,077010577,5912,4,CVS/PHARM 10577--475 E AMERICAN FORK ,Illinois
28440,03312021 19:04:43,8.64-,4012021,000000004532092,5812,3,BETOS MEXICAN FOOD     AMERICAN FORK,Illinois
28440,04042021 22:22:57,11.03-,4062021,000227100804995,5814,9,DEL TACO #275      Q16 AMERICAN FORK,Illinois
28440,04012021 19:50:56,9.18-,4022021,8036067836,5814,6,CARLS JR 1101339       AMERICAN FORK,Illinois
28440,04052021 18:23:00,8.15-,4062021,8036067836,5814,10,CARLS JR 1101339       AMERICAN FORK,Illinois
28440,04022021 16:17:36,9.50-,4032021,000000004532092,5812,7,BETOS MEXICAN FOOD     AMERICAN FORK,Illinois
28440,04062021 16:51:38,9.84-,4072021,000345201464889,5814,13,KFC/AW #521            AMERICAN FORK,Illinois
28440,03282021 17:58:34,9.84-,3292021,000345201464889,5814,1,KFC/AW #521            AMERICAN FORK,Illinois
28440,04032021 18:55:58,10.91-,4052021,545128000000000,5814,8,TACO BELL 025392       AMERICAN FORK,Illinois
28440,04062021 16:28:35,7.29-,4082021,077010577,5912,11,CVS/PHARM 10577--475 E AMERICAN FORK ,Illinois
21152,03282021 10:28:01,19.18-,3292021,542930510017999,5812,3,FIRST WATCH - 404      BIRMINGHAM   ,New Jersey
21152,03272021 20:37:12,12.31-,3292021,720000103572101,5541,2,CIRCLE K # 23803       PINSON       ,New Jersey
21152,03282021 11:00:35,10.82-,3292021,067107009474,5200,4,THE HOME DEPOT #0875   BIRMINGHAM  ,New Jersey
21152,03272021 20:05:21,45.00-,3292021,000445210502990,6513,1,APPFOLIO    *CLEAN AS  8666481536   ,New Jersey
21152,04092021 11:19:43,9.19-,4102021,629683000000000,5814,8,CULVERS OF JUPITER     JUPITER      ,New Jersey
21152,04092021 08:17:21,24.24-,4102021,175000000985,5200,7,LOWE'S #1720           LAKE PARK   ,New Jersey
21152,03282021 19:23:59,8.85-,3292021,000048202713995,5411,5,WAL-MART #2713         BIRMINGHAM   ,New Jersey
21152,04092021 07:36:40,7.96-,4102021,242661000053360,5814,6,SQ *THE LOKOMOTIVE     Jupiter      ,New Jersey
27348,04082021 15:40:12,9.74-,4092021,12754T22,5912,5,WALGREENS STORE 7869 VECOLUMBUS    ,New Mexico
27348,04062021 11:01:53,7.00-,4072021,000000000100418,5541,3,CHEVRON/SUPER STOP GROCCOLUMBUS    ,New Mexico
27348,04062021 11:45:31,46.97-,4082021,566309000000000,5814,4,CHICK-FIL-A #04133     COLUMBUS     ,New Mexico
27348,04052021 12:41:48,14.99-,4062021,YJAFPWST3ICXIAV,5411,2,INSTACART              SAN FRANCISCO,New Mexico
27348,04022021 08:07:55,11.08-,4032021,12754T22,5912,1,WALGREENS STORE 7869 VECOLUMBUS    ,New Mexico
33788,04022021 11:36:07,106.63-,4032021,252000000819001,5311,3,DILLARDS 774 MEMORIAL  HOUSTON      ,New York
33788,04022021 11:25:40,63.98-,4032021,720000386597301,5691,2,BANANAREPUBLIC US 3750 HOUSTON      ,New York
33788,03252021 10:37:56,106.63-,3262021,252000000820001,5311,1,DILLARDS 775 POST OAK  HOUSTON      ,New York
39236,03252021 06:07:00,59.98-,3262021,VWWDZLYSWJ7YRZ1,5192,1,SCRIBBLER              DALLAS       ,Florida
39236,04082021 08:36:07,8.65-,4092021,300003464605002,5814,3,CHECKERS # 596         CALHOUN      ,Florida
39236,03302021 08:37:33,8.65-,3312021,300003464605002,5814,2,CHECKERS # 596         CALHOUN      ,Florida
15451,04092021 04:31:24,9.11-,4102021,372181913883,5411,2,AMAZON.COM*6S6DE2IN3 A AMZN.COM/BILL,California
15451,04082021 23:38:11,62.30-,4102021,235251000762203,5942,1,AMZN Mktp US*MV7879MJ3 Amzn.com/bill,California
31481,03302021 07:24:55,22.50-,4012021,ALI04222,6011,2,MLK FOOD STO-LI04222   HOUSTON       ,Ohio
31481,03302021 07:11:05,62.50-,4012021,ALI04222,6011,1,MLK FOOD STO-LI04222   HOUSTON       ,Ohio
31481,03302021 09:55:27,15.00-,3312021,000445577956995,6540,3,TRANSFER TO STEP       4255550001   ,Ohio
32489,04092021 16:46:39,43.29-,4102021,A0000000000BH54,5499,7,GREYSTONE LIQUOR       AUSTIN       ,Texas
32489,04042021 01:25:24,10.87-,4052021,235251000762203,5942,5,AMZN Mktp US*UN3UE66I3 Amzn.com/bill,Texas
32489,04072021 13:59:20,2.00-,4082021,800000911604003,7523,6,PUBLIC WORKS-PRKG METR DENVER       ,Texas
32489,04012021 17:37:06,75.08-,4022021,300982239815000,7230,1,ROOSTERS BELMAR        DENVER       ,Texas
32489,04032021 15:19:45,30.51-,4042021,067107005225,5200,4,THE HOME DEPOT #1505   DENVER      ,Texas
32489,04032021 15:07:00,2.99-,4052021,000445266622999,5712,3,SP * HABITAT DENVER RE DENVER       ,Texas
32489,04032021 11:31:36,178.18-,4052021,104306000756346,5734,2,INTUIT *TURBOTAX       800-446-8848 ,Texas
32130,03262021 15:39:41,20.63-,3272021,213016000078319,4899,1,SXM*SIRIUSXM.COM/ACCT  888-635-5144 ,California
32130,04022021 13:43:46,4.49-,4032021,000000000464210,5411,3,SAFEWAY 1283           ALEXANDRIA  ,California
32130,04032021 12:11:08,2.24-,4052021,4445091146902,5411,4,WEGMANS # 016          FAIRFAX      ,California
32130,03282021 11:01:16,14.99-,3292021,160000101196001,5411,2,GIANT 0135             SILVER SPRING,California
22367,04012021 06:00:15,619.90-,4032021,000791707,5411,1,KROGER #6 5111 HIGHLAN WATERFORD     ,Illinois
28042,03302021 17:00:01,100.00-,4012021,000425177760997,4829,1,VENMO                  8558124430   ,Ohio
21455,04082021 10:21:17,3.50-,4092021,000345497049881,4111,8,NJT PABT          0916 NEW YORK     ,Pennsylvania
21455,04062021 17:01:25,8.70-,4072021,4445031746859,5814,1,DOMINO'S 3322          BRONX        ,Pennsylvania
21455,04072021 06:52:31,2.75-,4082021,350086000284343,4111,2,MTA*NYCT PAYGO         NEW YORK     ,Pennsylvania
21455,04072021 07:57:44,2.75-,4082021,350086000284343,4111,3,MTA*NYCT PAYGO         NEW YORK     ,Pennsylvania
21455,04072021 08:34:35,7.80-,4082021,591360139030499,5499,4,NAGI DELI CORP         BRONX       ,Pennsylvania
21455,04072021 10:43:11,2.75-,4082021,350086000284343,4111,5,MTA*NYCT PAYGO         NEW YORK     ,Pennsylvania
21455,04082021 09:17:56,2.75-,4092021,350086000284343,4111,7,MTA*NYCT PAYGO         NEW YORK     ,Pennsylvania
21455,04072021 11:20:33,2.75-,4082021,350086000284343,4111,6,MTA*NYCT PAYGO         NEW YORK     ,Pennsylvania
19939,04052021 14:18:21,180.88-,4072021,014813725,5411,1,KROGER #7 212 KROGER W VERSAILLES    ,California
19939,04062021 19:26:28,5.09-,4082021,720000098649101,5541,3,CIRCLE K 03306         VERSAILLES   ,California
19939,04052021 15:56:09,12.57-,4062021,4445014813725,5411,2,KROGER #774            VERSAILLES   ,California
17538,04022021 09:29:41,1.37-,4032021,8027784068,5499,4,AMC SCC CHOICES CAFE   ALBANY       ,California
17538,03302021 09:23:34,7.32-,3312021,8027784068,5499,1,AMC SCC CHOICES CAFE   ALBANY       ,California
17538,03302021 14:48:06,21.43-,3312021,928367000000000,5411,2,HANNAFORD #8367        ALBANY       ,California
17538,03312021 09:24:25,6.04-,4012021,8027784068,5499,3,AMC SCC CHOICES CAFE   ALBANY       ,California
17538,04072021 09:37:48,6.04-,4082021,8027784068,5499,5,AMC SCC CHOICES CAFE   ALBANY       ,California
14739,03262021 23:47:37,180.00-,3292021,A0000000000ASBP,6051,2,WYRE-152904            4153747356   ,Texas
14739,03262021 23:42:40,300.00-,3292021,A0000000000ASBP,6051,1,WYRE-146554            4153747356   ,Texas
15041,04022021 13:32:50,14.00-,4052021,000984224872882,5399,7,J&BMP CORP             NORTH BERGEN ,Alaska
15041,03302021 11:02:19,18.36-,3312021,4445077004017,5912,3,CVS/PHARMACY #04017    PASADENA     ,Alaska
15041,03302021 10:54:07,93.66-,3312021,4445077004017,5912,2,CVS/PHARMACY #04017    PASADENA     ,Alaska
15041,04022021 11:39:54,2.25-,4032021,542929807251343,5947,6,GIFT SHOP 4NJ18        PENNSGROVE   ,Alaska
15041,03292021 15:14:26,60.78-,3312021,000000009557748,5812,1,ANGELAS BISTRO AND WIN CROFTON      ,Alaska
15041,03302021 15:14:13,14.07-,3312021,4445077006765,5912,5,CVS/PHARMACY #06765    CROFTON      ,Alaska
15041,04022021 17:15:05,18.89-,4032021,000000000660081,5541,8,SHELL SERVICE STATION  GREENBURG   ,Alaska
15041,04022021 18:37:17,10.61-,4052021,652188000000000,5541,9,SUNOCO 0368304201  QPS SECAUCUS     ,Alaska
15041,04082021 15:03:53,6.22-,4092021,720000828004001,5814,10,KRISPY KREME 0307      GAMBRILLS    ,Alaska
15041,03302021 14:55:56,53.37-,4012021,502150000000000,5411,4,ALDI 71050             CROFTON      ,Alaska
23697,04092021 13:42:32,66.30-,4102021,001791532000200,5599,1,TRACTOR SUPPLY C 58 VIRROCKY MOUNT ,California
17777,04022021 06:05:44,10.59-,4032021,000174030072998,4829,1,PAYPAL *LEWISTATI2     4029357733   ,California
17777,04032021 10:08:55,26.00-,4042021,000000000951358,5541,5,SHELL SERVICE STATION  AURORA      ,California
17777,04032021 07:11:03,14.00-,4052021,254149000984724,4722,4,EXPEDIA 72080592050884 EXPEDIA.COM  ,California
17777,04022021 10:21:40,18.42-,4032021,000000000951358,5542,3,SHELL SERVICE STATION  AURORA      ,California
17777,04022021 06:54:49,20.88-,4032021,000174030072998,4829,2,PAYPAL *LEWISTATI2     4029357733   ,California
29437,04072021 02:00:30,66.77-,4082021,235251000762203,5942,1,AMZN Mktp US*P32QR3OA3 Amzn.com/bill,Indiana
24124,04022021 14:50:25,92.73-,4042021,000000000089448,5411,1,MARKET BASKET          ROWLEY        ,Wyoming
24124,04062021 10:36:53,89.66-,4072021,8035325011,5813,3,SYLVAN STREET GRILLE   PEABODY      ,Wyoming
24124,04092021 10:05:27,42.50-,4102021,000958212974884,5947,6,CARMELITE GIFT SHOP    PEABODY      ,Wyoming
24124,04072021 23:27:34,272.41-,4092021,235251000762203,5942,4,AMZN Mktp US*NG1Z817L3 Amzn.com/bill,Wyoming
24124,04062021 07:22:05,67.62-,4082021,077000751,5912,2,CVS/PHARM 00751--434 R BEVERLY       ,Wyoming
24124,04082021 18:09:07,55.89-,4102021,000000000559290,5814,5,MCDONALD'S F114        ROWLEY        ,Wyoming
24732,03312021 19:00:53,18.33-,4012021,4445027905067,5813,1,UA PUB                 COLUMBUS     ,Virginia
24732,04072021 06:23:23,9.50-,4082021,242661000053360,5814,8,SQ *CAFE DE NOOK       Columbus     ,Virginia
24732,04032021 10:46:43,18.00-,4052021,188418000053360,5814,5,SQ *BRIOSO COFFEE      Columbus     ,Virginia
24732,04012021 11:27:19,9.00-,4022021,242661000053360,5814,3,SQ *CAFE DE NOOK       Columbus     ,Virginia
24732,04062021 09:31:20,7.40-,4072021,8030346368,5812,7,SHERATON COLUMBUS AT C COLUMBUS     ,Virginia
24732,04022021 10:42:56,11.70-,4032021,8030346368,5812,4,SHERATON COLUMBUS AT C COLUMBUS     ,Virginia
24732,03312021 20:15:14,7.99-,4022021,117205000000000,5814,2,TACO BELL #28476       COLUMBUS     ,Virginia
24732,04052021 09:19:13,7.30-,4062021,8030346368,5812,6,SHERATON COLUMBUS AT C COLUMBUS     ,Virginia
32764,04032021 08:13:02,690.00-,4052021,000849293445888,7801,3,FANDUEL/BETFAIR        TEL8776890662,Louisiana
32764,04022021 08:31:38,150.00-,4032021,542929809073299,5541,1,SPEEDWAY 07329 10005 N CARMEL       ,Louisiana
32764,04022021 17:44:20,10.00-,4052021,000395708104515,7801,2,FANDUEL BETFAIR INC    877-6890662  ,Louisiana
19820,03312021 10:56:11,18.41-,4012021,067107011223,5200,1,THE HOME DEPOT #3639   CHARLOTTE   ,Colorado
19820,03312021 11:27:05,74.47-,4022021,011930230,5411,2,HARRIS TE 7036 BRIGHTO MINT HILL     ,Colorado
14889,04062021 07:31:52,75.00-,4082021,544337050100014,6051,1,SPEEDY CASH            888-333-1360 ,Hawaii
17032,03272021 10:02:23,32.37-,3282021,160000100854,5411,2,STOP & SHOP 0897       PISCATAWAY  ,Minnesota
17032,04032021 15:00:52,1.99-,4052021,248751000103177,5968,8,GOOGLE *Google Storage 650-253-0000 ,Minnesota
17032,04022021 10:01:10,5.32-,4032021,18777015,5818,6,GOOGLE*KABAM GAMES     INTERNET     ,Minnesota
17032,03312021 01:00:20,5.32-,4012021,18777015,5818,4,GOOGLE*KABAM GAMES     INTERNET     ,Minnesota
17032,04012021 01:10:45,5.32-,4022021,18777015,5817,5,GOOGLE*KABAM GAMES     INTERNET     ,Minnesota
17032,03262021 16:15:54,25.00-,3292021,000395707150500,5999,1,KLARNA *PAYMENTS       844-5527621  ,Minnesota
17032,04032021 01:18:31,5.32-,4052021,18777015,5817,7,GOOGLE*KABAM GAMES     INTERNET     ,Minnesota
17032,03272021 10:50:10,18.53-,3292021,000000000430128,5499,3,QUICK CHEK FOOD        PISCATAWAY    ,Minnesota
31815,04022021 05:48:35,6.01-,4032021,000825057702888,5814,4,REVELATOR 3RD AVE      BIRMINGHAM   ,North Carolina
31815,04062021 12:31:45,2.99-,4072021,8788430140539,5947,8,CARDS & GIFTS ON 6TH   BIRMINGHAM   ,North Carolina
31815,04082021 12:05:45,4.09-,4092021,8788430140539,5947,13,CARDS & GIFTS ON 6TH   BIRMINGHAM   ,North Carolina
31815,04072021 09:20:54,10.99-,4082021,720000625848001,5812,10,ZOES KITCHEN           205-252-5200 ,North Carolina
31815,04052021 12:20:39,2.99-,4062021,8788430140539,5947,7,CARDS & GIFTS ON 6TH   BIRMINGHAM   ,North Carolina
31815,04052021 09:40:41,14.55-,4062021,000483218165999,5814,6,ONO POKE               BIRMINGHAM   ,North Carolina
31815,04092021 17:23:51,11.93-,4102021,345072499881,5814,14,CHIPOTLE ONLINE        1800244768   ,North Carolina
31815,03312021 10:24:02,10.99-,4012021,720000625848001,5812,2,ZOES KITCHEN           205-252-5200 ,North Carolina
31815,03302021 11:31:42,9.45-,3312021,345072499881,5814,1,CHIPOTLE ONLINE        1800244768   ,North Carolina
31815,04082021 05:47:42,6.01-,4092021,000825057702888,5814,11,REVELATOR 3RD AVE      BIRMINGHAM   ,North Carolina
31815,04012021 11:44:28,2.99-,4022021,8788430140539,5947,3,CARDS & GIFTS ON 6TH   BIRMINGHAM   ,North Carolina
31815,04082021 09:18:52,10.99-,4092021,720000625848001,5812,12,ZOES KITCHEN           205-252-5200 ,North Carolina
31815,04072021 05:53:51,6.01-,4082021,000825057702888,5814,9,REVELATOR 3RD AVE      BIRMINGHAM   ,North Carolina
31815,04052021 05:41:31,6.01-,4062021,000825057702888,5814,5,REVELATOR 3RD AVE      BIRMINGHAM   ,North Carolina
21410,04042021 22:22:41,15.00-,4072021,109438000000000,6012,4,APPLIED BANK PMT       561-982-9111 ,New York
21410,04032021 21:33:19,6.75-,4052021,000395708527396,5999,2,AFTERPAY               855-2896014  ,New York
21410,04042021 20:01:04,80.00-,4052021,445301505993,4829,3,CASH APP*DANIEL*ADD    4153753176   ,New York
21410,04032021 21:28:34,2.25+,4052021,1,6536,1,SQC*<Cash Out        > San Francisco ,New York
27486,04012021 15:28:10,10.78-,4032021,079840106666000,5814,5,CAPTAIN D S #3738      770-4821945  ,Oregon
27486,04082021 16:51:19,53.29-,4102021,YJAFPWST3ICXIAV,5411,15,INSTACART*ALDI         SAN FRANCISCO,Oregon
27486,04092021 08:33:36,29.85-,4102021,147000008076001,5814,17,PANERA BREAD #202566 O 770-484-6210 ,Oregon
27486,04022021 23:18:27,104.79-,4032021,394764000325566,5499,7,EVRYPLT*298696649      973-210-4915 ,Oregon
27486,04082021 22:38:24,96.00-,4102021,228132000213249,4899,16,COMCAST CABLE COMM     800-COMCAST  ,Oregon
27486,04012021 22:13:59,34.20-,4022021,9OU6XXQRUGJT0HP,5499,6,BLUEAPRON* ORDER       NEW YORK CITY,Oregon
27486,04072021 04:24:28,8.99-,4072021,527021000201568,4899,13,Netflix.com            Los Gatos    ,Oregon
27486,04042021 12:08:57,8.60-,4052021,000335184987881,5811,11,MOE'S ONLINE #104007   7709698459   ,Oregon
27486,04042021 12:34:26,5.35-,4052021,020915000000000,5331,12,FAMILY DOLLAR #10212   CONYERS      ,Oregon
27486,04042021 07:34:23,60.71-,4052021,004445022827147,5300,9,BJS WHOLESALE CLUB     800-257-2582 ,Oregon
27486,03312021 06:27:48,44.66-,4022021,350160001888,5310,2,WALMART.COM AT         8009666546   ,Oregon
27486,04032021 10:48:54,6.36-,4052021,4445023891937,5814,8,ARBYS #1735 KENNESAW   KENNESAW     ,Oregon
27486,04012021 00:33:20,14.99-,4022021,323826000316452,7393,4,SIMPLISAFE             888-957-4675 ,Oregon
27486,04072021 04:49:40,9.59-,4082021,142256000000000,5814,14,MCDONALD'S F11020      LITHONIA     ,Oregon
27486,03302021 17:05:52,20.00-,3312021,000174030072998,6051,1,PAYPAL *ADD TO BAL     4029357733   ,Oregon
27486,04042021 11:40:28,16.00-,4052021,116239000000000,5542,10,EXXONMOBIL    47749239 LITHONIA     ,Oregon
27486,03312021 07:18:51,10.54-,4012021,345072499881,5814,3,CHIPOTLE ONLINE        1800244768   ,Oregon
14328,04082021 20:42:56,5.24-,4092021,4445001172726,5411,4,WHOLEFDS CAP 10365     CAPITOLA     ,Wisconsin
14328,04032021 13:45:20,11.10-,4052021,000372391249888,5812,3,TAQUERIA VALLARTA # 2  SANTA CRUZ   ,Wisconsin
14328,04012021 12:31:21,18.92-,4022021,230722000000000,5411,1,NEW LEAF MARKET        SANTA CRUZ   ,Wisconsin
14328,04092021 19:04:14,59.99-,4102021,4445021748517,5812,5,PIZZA MY HEART - 41ST  CAPITOLA     ,Wisconsin
14328,04022021 20:32:56,41.60-,4052021,000496275060887,5812,2,SANTA CRUZ DINER       SANTA CRUZ   ,Wisconsin
21795,04022021 16:20:09,4.15-,4052021,308736000000000,5814,3,TACO BELL #022251      SPRING HILL  ,Massachusetts
21795,03302021 14:43:13,38.41-,3312021,000174101938994,5611,1,PAYPAL *SCENTUALOBS SC 4029357733   ,Massachusetts
21795,04022021 07:13:54,13.36-,4032021,488706000000000,5814,2,MCDONALD'S F26871      SPRING HILL  ,Massachusetts
21795,04062021 11:02:28,6.01-,4082021,566437000000000,5814,4,CHICK-FIL-A #04121     SPRING HILL  ,Massachusetts
24379,04032021 19:49:33,44.00-,4052021,000021437009000,5812,1,DISPATCH SPORTS PUB &  LANSING      ,Florida
24379,04052021 17:17:27,26.00-,4062021,8033269930,5812,2,LINS CHINA GARDEN INC  517-3723838  ,Florida
29455,04062021 09:51:50,42.39-,4072021,00369002001,5621,5,MAURICE'S #20 MAURICES_SIOUX FALLS ,Pennsylvania
29455,03312021 09:04:13,13.50-,4022021,000376267205999,7211,1,ARROWHEAD PKWY LAUNDRO SIOUX FALLS  ,Pennsylvania
29455,04022021 20:56:39,1.69-,4052021,389907000000000,5541,3,BP#9280801GET N GO QPS SIOUX FALLS  ,Pennsylvania
29455,04022021 20:47:03,10.00-,4052021,000376267205999,7211,2,ARROWHEAD PKWY LAUNDRO SIOUX FALLS  ,Pennsylvania
29455,04052021 07:49:58,16.30-,4072021,167786000000000,5812,4,DENNY'S #7786 180073   SIOUX FALLS  ,Pennsylvania
31844,03312021 13:19:21,100.00-,4012021,807615000000000,6012,1,AMERICAN EXPRESS SERVI 5058363360   ,Texas
15883,03312021 16:03:51,31.85-,4012021,685098808000000,5541,1,CENEX KINGSVIL09880808 KINGSVILLE   ,Tennessee
15883,03312021 20:00:11,23.54-,4022021,4445001601393,5331,2,DOLLAR-GENERAL #4864   HOLDEN       ,Tennessee
15883,04022021 18:37:35,6.23-,4032021,4445900004553,5411,3,WM SUPERCENTER #4553   KANSAS CITY  ,Tennessee
32240,04032021 15:58:47,23.58-,4052021,530961260062971,5814,1,PHO THAIBINH           DESOTO       ,New Jersey
32240,04092021 17:20:19,9.55-,4102021,694407000000000,5411,3,TRADER JOE'S #407 QPS  DALLAS       ,New Jersey
32240,04042021 16:34:54,62.79-,4062021,A0000000000BXXI,5812,2,EBESU - ROBATA & SUSHI PLANO        ,New Jersey
